t_s,x,y,cross_track_mm,linear_speed_mps,angular_cmd_rps,path_yaw,target_yaw,yaw_error_rad,lqr_mode,k1,k2,e_y_raw_mm,e_y_rate_limited_mm,e_y_filtered_mm,e_theta_rad,omega_ff,omega_fb,omega_i,omega_before_limits,nearest_idx,lookahead_idx
7.111426,-1.140352,1.963314,2.252193,0.050000,0.001184,-0.699537,-0.711765,0.002489,1.000000,4.800000,0.950000,2.252193,2.252193,2.299769,-0.014717,0.000000,0.002942,0.000000,0.001184,111,172
7.167085,-1.138596,1.961637,2.100058,0.050000,0.001957,-0.699537,-0.711091,0.003504,1.000000,4.800000,0.950000,2.100058,2.100058,2.120029,-0.015058,0.000000,0.004129,0.000000,0.001957,111,172
7.222647,-1.136515,1.960424,2.511851,0.050000,0.003431,-0.699537,-0.713309,0.001352,1.000000,4.800000,0.950000,2.511851,2.511851,2.472669,-0.015123,0.000000,0.002498,0.000000,0.003431,112,173
7.278115,-1.134766,1.959504,2.933565,0.050000,0.003169,-0.699537,-0.715527,-0.001043,1.000000,4.800000,0.950000,2.933565,2.933565,2.887475,-0.014946,0.000000,0.000339,0.000000,0.003169,113,174
7.333724,-1.131955,1.956954,2.792760,0.050000,0.001404,-0.699537,-0.714825,-0.000541,1.000000,4.800000,0.950000,2.792760,2.792760,2.802231,-0.014747,0.000000,0.000559,0.000000,0.001404,114,175
7.389291,-1.129261,1.954733,2.828070,0.050000,0.000531,-0.699537,-0.715060,-0.001360,1.000000,4.800000,0.950000,2.828070,2.828070,2.825486,-0.014163,0.000000,-0.000107,0.000000,0.000531,115,176
7.444828,-1.125950,1.951649,2.599742,0.050000,-0.000034,-0.699537,-0.713692,-0.001004,1.000000,4.800000,0.950000,2.599742,2.599742,2.622317,-0.013151,0.000000,-0.000093,0.000000,-0.000034,117,178
7.500418,-1.123913,1.949528,2.289005,0.050000,-0.000186,-0.699537,-0.711995,-0.000388,1.000000,4.800000,0.950000,2.289005,2.289005,2.322336,-0.012070,0.000000,0.000319,0.000000,-0.000186,118,179
7.555827,-1.121944,1.947102,1.699568,0.050000,0.000088,-0.699537,-0.708791,0.002299,1.000000,4.800000,0.950000,1.699568,1.699568,1.761845,-0.011553,0.000000,0.002518,0.000000,0.000088,119,180
7.611557,-1.120795,1.946112,1.682315,0.050000,0.001615,-0.699537,-0.708773,0.002358,1.000000,4.800000,0.950000,1.682315,1.682315,1.690268,-0.011594,0.000000,0.002901,0.000000,0.001615,119,180
7.667025,-1.119054,1.944761,1.769887,0.050000,0.002705,-0.699537,-0.709212,0.002111,1.000000,4.800000,0.950000,1.769887,1.769887,1.761925,-0.011785,0.000000,0.002739,0.000000,0.002705,120,181
7.722660,-1.117545,1.943915,2.094033,0.050000,0.002949,-0.699537,-0.710903,0.000526,1.000000,4.800000,0.950000,2.094033,2.094033,2.060822,-0.011891,0.000000,0.001405,0.000000,0.002949,121,182
7.778131,-1.115699,1.942288,2.037710,0.050000,0.002065,-0.699537,-0.710747,0.000039,1.000000,4.800000,0.950000,2.037710,2.037710,2.040021,-0.011248,0.000000,0.000893,0.000000,0.002065,121,182
7.833718,-1.113070,1.939981,1.965347,0.050000,0.001175,-0.699537,-0.710202,0.000667,1.000000,4.800000,0.950000,1.965347,1.965347,1.972815,-0.011332,0.000000,0.001296,0.000000,0.001175,123,184
7.889263,-1.110150,1.937382,1.857037,0.050000,0.001066,-0.699537,-0.709664,0.001764,1.000000,4.800000,0.950000,1.857037,1.857037,1.868615,-0.011891,0.000000,0.002327,0.000000,0.001066,124,185
7.944790,-1.107066,1.934370,1.537839,0.050000,0.001806,-0.699537,-0.707983,0.003649,1.000000,4.800000,0.950000,1.537839,1.537839,1.570916,-0.012095,0.000000,0.003950,0.000000,0.001806,125,186
8.000422,-1.104714,1.931868,1.138066,0.050000,0.003256,-0.699537,-0.705802,0.005477,1.000000,4.800000,0.950000,1.138066,1.138066,1.181351,-0.011741,0.000000,0.005484,0.000000,0.003256,126,187
8.055902,-1.102901,1.930494,1.253484,0.050000,0.004900,-0.699537,-0.706410,0.004788,1.000000,4.800000,0.950000,1.253484,1.253484,1.246270,-0.011660,0.000000,0.005095,0.000000,0.004900,127,188
8.111356,-1.101160,1.929241,1.415532,0.050000,0.005355,-0.699537,-0.707262,0.004253,1.000000,4.800000,0.950000,1.415532,1.415532,1.398606,-0.011977,0.000000,0.004665,0.000000,0.005355,128,189
8.166894,-1.099522,1.928163,1.645742,0.050000,0.005032,-0.699537,-0.708466,0.003250,1.000000,4.800000,0.950000,1.645742,1.645742,1.621029,-0.012179,0.000000,0.003789,0.000000,0.005032,129,190
8.222622,-1.097834,1.926834,1.715989,0.050000,0.004212,-0.699537,-0.708957,0.002366,1.000000,4.800000,0.950000,1.715989,1.715989,1.706493,-0.011786,0.000000,0.003005,0.000000,0.004212,129,190
8.278089,-1.096648,1.926247,2.030219,0.050000,0.003314,-0.699537,-0.710578,-0.000990,1.000000,4.800000,0.950000,2.030219,2.030219,1.997846,-0.010051,0.000000,-0.000041,0.000000,0.003314,130,191
8.333735,-1.093883,1.923741,1.892993,0.050000,0.001099,-0.699537,-0.709873,0.000326,1.000000,4.800000,0.950000,1.892993,1.892993,1.903479,-0.010662,0.000000,0.000992,0.000000,0.001099,131,192
8.389133,-1.090678,1.920833,1.732275,0.050000,0.000583,-0.699537,-0.709064,0.002383,1.000000,4.800000,0.950000,1.732275,1.732275,1.749396,-0.011910,0.000000,0.002917,0.000000,0.000583,132,193
8.444870,-1.087712,1.918192,1.620917,0.050000,0.001889,-0.699537,-0.708354,0.003388,1.000000,4.800000,0.950000,1.620917,1.620917,1.633765,-0.012204,0.000000,0.003752,0.000000,0.001889,134,195
8.500304,-1.086300,1.916851,1.503581,0.050000,0.003282,-0.699537,-0.707803,0.003532,1.000000,4.800000,0.950000,1.503581,1.503581,1.516599,-0.011798,0.000000,0.003928,0.000000,0.003282,134,195
8.555890,-1.085227,1.915825,1.409318,0.050000,0.003959,-0.699537,-0.707221,0.004045,1.000000,4.800000,0.950000,1.409318,1.409318,1.420046,-0.011728,0.000000,0.004325,0.000000,0.003959,135,196
8.611611,-1.083941,1.914762,1.424265,0.050000,0.004321,-0.699537,-0.707373,0.003918,1.000000,4.800000,0.950000,1.424265,1.424265,1.423843,-0.011754,0.000000,0.004331,0.000000,0.004321,135,196
8.666935,-1.081564,1.913390,1.904851,0.050000,0.004400,-0.699537,-0.710000,0.000778,1.000000,4.800000,0.950000,1.904851,1.904851,1.856751,-0.011241,0.000000,0.001767,0.000000,0.004400,136,197
8.722599,-1.079114,1.911743,2.222113,0.050000,0.002827,-0.699537,-0.711738,-0.001047,1.000000,4.800000,0.950000,2.222113,2.222113,2.185577,-0.011153,0.000000,0.000105,0.000000,0.002827,137,198
8.778061,-1.076093,1.909447,2.410334,0.050000,0.000859,-0.699537,-0.712613,-0.001601,1.000000,4.800000,0.950000,2.410334,2.410334,2.387858,-0.011475,0.000000,-0.000561,0.000000,0.000859,139,200
8.833617,-1.073561,1.907097,2.242669,0.050000,-0.000403,-0.699537,-0.711733,-0.000460,1.000000,4.800000,0.950000,2.242669,2.242669,2.257188,-0.011735,0.000000,0.000314,0.000000,-0.000403,140,201
8.889230,-1.071421,1.905421,2.338213,0.050000,-0.000228,-0.699537,-0.712233,-0.000681,1.000000,4.800000,0.950000,2.338213,2.338213,2.330110,-0.012015,0.000000,0.000230,0.000000,-0.000228,141,202
8.944757,-1.069641,1.904316,2.638856,0.050000,0.000085,-0.699537,-0.714028,-0.001975,1.000000,4.800000,0.950000,2.638856,2.638856,2.607981,-0.012516,0.000000,-0.000628,0.000000,0.000085,141,202
9.000271,-1.067118,1.902867,3.155226,0.050000,-0.000282,-0.699537,-0.716850,-0.004484,1.000000,4.800000,0.950000,3.155226,3.155226,3.100502,-0.012829,0.000000,-0.002694,0.000000,-0.000282,142,203
9.055759,-1.064794,1.901066,3.272626,0.050000,-0.001814,-0.699537,-0.717488,-0.004997,1.000000,4.800000,0.950000,3.272626,3.272626,3.255414,-0.012954,0.000000,-0.003320,0.000000,-0.001814,143,204
9.111423,-1.063010,1.899374,3.127149,0.050000,-0.003041,-0.699537,-0.716639,-0.003933,1.000000,4.800000,0.950000,3.127149,3.127149,3.139975,-0.013169,0.000000,-0.002561,0.000000,-0.003041,144,205
9.167013,-1.061551,1.898031,3.039170,0.050000,-0.003001,-0.699537,-0.716066,-0.003253,1.000000,4.800000,0.950000,3.039170,3.039170,3.049251,-0.013276,0.000000,-0.002024,0.000000,-0.003001,145,206
9.222683,-1.060198,1.896907,3.049580,0.050000,-0.002400,-0.699537,-0.716283,-0.003549,1.000000,4.800000,0.950000,3.049580,3.049580,3.049547,-0.013197,0.000000,-0.002101,0.000000,-0.002400,145,206
9.278013,-1.058495,1.895614,3.157210,0.050000,-0.002097,-0.699537,-0.716792,-0.004200,1.000000,4.800000,0.950000,3.157210,3.157210,3.146443,-0.013055,0.000000,-0.002701,0.000000,-0.002097,146,207
9.333678,-1.055033,1.893152,3.502273,0.050000,-0.002399,-0.699537,-0.718807,-0.006789,1.000000,4.800000,0.950000,3.502273,3.502273,3.466690,-0.012481,0.000000,-0.004783,0.000000,-0.002399,147,208
9.389250,-1.051476,1.890247,3.570199,0.050000,-0.003906,-0.699537,-0.719030,-0.007202,1.000000,4.800000,0.944314,3.570199,3.570199,3.559848,-0.012291,0.000000,-0.005481,0.000000,-0.003906,149,210
9.444845,-1.049062,1.888076,3.463386,0.050000,-0.005169,-0.699537,-0.718472,-0.006350,1.000000,4.800000,0.950000,3.463386,3.463386,3.473032,-0.012585,0.000000,-0.004715,0.000000,-0.005169,150,211
9.500259,-1.047958,1.887140,3.457823,0.050000,-0.005152,-0.699537,-0.718283,-0.006371,1.000000,4.800000,0.950000,3.457823,3.457823,3.459344,-0.012374,0.000000,-0.004849,0.000000,-0.005152,151,212
9.555941,-1.045864,1.885925,3.876314,0.050000,-0.004966,-0.699537,-0.720826,-0.009953,1.000000,4.800000,0.918211,3.876314,3.876314,3.834617,-0.011336,0.000000,-0.007997,0.000000,-0.004966,151,212
9.611456,-1.043469,1.884033,3.971181,0.050000,-0.006765,-0.699537,-0.721353,-0.011414,1.000000,4.800000,0.906535,3.971181,3.971181,3.957525,-0.010401,0.000000,-0.009567,0.000000,-0.006765,152,213
9.667049,-1.040741,1.881147,3.518927,0.050000,-0.008829,-0.699537,-0.718653,-0.009303,1.000000,4.800000,0.944035,3.518927,3.518927,3.562787,-0.009813,0.000000,-0.007837,0.000000,-0.008829,154,215
9.722591,-1.039137,1.879066,2.959606,0.050000,-0.008651,-0.699537,-0.715843,-0.006572,1.000000,4.800000,0.950000,2.959606,2.959606,3.019924,-0.009733,0.000000,-0.005249,0.000000,-0.008651,155,215
9.778115,-1.037191,1.877322,2.878373,0.050000,-0.006558,-0.699537,-0.715362,-0.005570,1.000000,4.800000,0.950000,2.878373,2.878373,2.892528,-0.010255,0.000000,-0.004142,0.000000,-0.006558,155,216
9.833725,-1.034735,1.875682,3.204382,0.050000,-0.004666,-0.699537,-0.717147,-0.006019,1.000000,4.800000,0.950000,3.204382,3.204382,3.173197,-0.011590,0.000000,-0.004220,0.000000,-0.004666,156,217
9.889265,-1.031584,1.873139,3.287320,0.050000,-0.004010,-0.699537,-0.717411,-0.005202,1.000000,4.800000,0.950000,3.287320,3.287320,3.275907,-0.012672,0.000000,-0.003686,0.000000,-0.004010,158,219
9.944873,-1.029372,1.871196,3.225205,0.050000,-0.003679,-0.699537,-0.717068,-0.004688,1.000000,4.800000,0.950000,3.225205,3.225205,3.230275,-0.012842,0.000000,-0.003305,0.000000,-0.003679,159,220
10.000395,-1.027761,1.869446,2.923631,0.050000,-0.003385,-0.699537,-0.715636,-0.003410,1.000000,4.800000,0.950000,2.923631,2.923631,2.954295,-0.012689,0.000000,-0.002126,0.000000,-0.003385,159,220
10.055901,-1.026473,1.867996,2.643026,0.050000,-0.002565,-0.699537,-0.714005,-0.001254,1.000000,4.800000,0.950000,2.643026,2.643026,2.674153,-0.013213,0.000000,-0.000283,0.000000,-0.002565,160,221
10.111486,-1.025088,1.866677,2.525604,0.050000,-0.001017,-0.699537,-0.713280,0.000687,1.000000,4.800000,0.950000,2.525604,2.525604,2.540459,-0.014430,0.000000,0.001514,0.000000,-0.001017,161,222
10.167068,-1.023068,1.865506,2.930718,0.050000,0.000833,-0.699537,-0.715424,-0.000496,1.000000,4.800000,0.950000,2.930718,2.930718,2.891692,-0.015390,0.000000,0.000740,0.000000,0.000833,162,223
10.222560,-1.020943,1.864073,3.202344,0.050000,0.001155,-0.699537,-0.717139,-0.001017,1.000000,4.800000,0.950000,3.202344,3.202344,3.171279,-0.016584,0.000000,0.000533,0.000000,0.001155,162,223
10.278083,-1.019156,1.862647,3.261731,0.050000,0.000845,-0.699537,-0.717395,0.000034,1.000000,4.800000,0.950000,3.261731,3.261731,3.252686,-0.017892,0.000000,0.001384,0.000000,0.000845,163,224
10.333604,-1.016479,1.860368,3.241646,0.050000,0.001107,-0.699537,-0.717335,-0.000079,1.000000,4.800000,0.950000,3.241646,3.241646,3.242750,-0.017718,0.000000,0.001267,0.000000,0.001107,164,225
10.389195,-1.013683,1.857981,3.215545,0.050000,0.001258,-0.699537,-0.716969,0.000249,1.000000,4.800000,0.950000,3.215545,3.215545,3.218266,-0.017681,0.000000,0.001349,0.000000,0.001258,166,227
10.444799,-1.011505,1.855993,3.096445,0.050000,0.001344,-0.699537,-0.716596,0.000671,1.000000,4.800000,0.950000,3.096445,3.096445,3.108627,-0.017731,0.000000,0.001923,0.000000,0.001344,167,227
10.500317,-1.010215,1.854819,3.028871,0.050000,0.001712,-0.699537,-0.716110,0.001170,1.000000,4.800000,0.950000,3.028871,3.028871,3.036846,-0.017742,0.000000,0.002278,0.000000,0.001712,167,228
10.555913,-1.008038,1.853467,3.396507,0.050000,0.002130,-0.699537,-0.718074,-0.001386,1.000000,4.800000,0.950000,3.396507,3.396507,3.360541,-0.017150,0.000000,0.000162,0.000000,0.002130,168,229
10.611435,-1.005658,1.851680,3.560885,0.050000,0.001025,-0.699537,-0.718967,-0.003258,1.000000,4.800000,0.946119,3.560885,3.560885,3.540851,-0.016172,0.000000,-0.001696,0.000000,0.001025,169,230
10.666922,-1.003373,1.849635,3.467712,0.050000,-0.000844,-0.699537,-0.718466,-0.003793,1.000000,4.800000,0.950000,3.467712,3.467712,3.475026,-0.015135,0.000000,-0.002302,0.000000,-0.000844,170,231
10.722582,-1.001480,1.847820,3.298089,0.050000,-0.002111,-0.699537,-0.717503,-0.004411,1.000000,4.800000,0.950000,3.298089,3.298089,3.315782,-0.013554,0.000000,-0.003039,0.000000,-0.002111,171,232
10.778099,-0.999274,1.845897,3.247487,0.050000,-0.002932,-0.699537,-0.717220,-0.005007,1.000000,4.800000,0.950000,3.247487,3.247487,3.254316,-0.012675,0.000000,-0.003579,0.000000,-0.002932,172,233
10.833754,-0.996307,1.842639,2.664159,0.050000,-0.003493,-0.699537,-0.714153,-0.002532,1.000000,4.800000,0.950000,2.664159,2.664159,2.723175,-0.012084,0.000000,-0.001591,0.000000,-0.003493,173,234
10.889262,-0.993449,1.840183,2.624978,0.050000,-0.002456,-0.699537,-0.713999,-0.002200,1.000000,4.800000,0.950000,2.624978,2.624978,2.634797,-0.012261,0.000000,-0.000999,0.000000,-0.002456,174,235
10.944803,-0.990937,1.838069,2.625714,0.050000,-0.001363,-0.699537,-0.713790,-0.001278,1.000000,4.800000,0.950000,2.625714,2.625714,2.626622,-0.012974,0.000000,-0.000282,0.000000,-0.001363,176,237
11.000360,-0.989372,1.837173,2.946998,0.050000,-0.000485,-0.699537,-0.715689,-0.002865,1.000000,4.800000,0.950000,2.946998,2.946998,2.914960,-0.013286,0.000000,-0.001370,0.000000,-0.000485,176,237
11.055925,-0.987516,1.834933,2.427997,0.050000,-0.000840,-0.699537,-0.712835,0.000232,1.000000,4.800000,0.950000,2.427997,2.427997,2.476693,-0.013529,0.000000,0.000965,0.000000,-0.000840,177,238
11.111361,-0.986244,1.834007,2.539293,0.050000,0.000177,-0.699537,-0.713336,-0.000035,1.000000,4.800000,0.950000,2.539293,2.539293,2.533033,-0.013764,0.000000,0.000917,0.000000,0.000177,178,239
11.167068,-0.984616,1.832910,2.747318,0.050000,0.000835,-0.699537,-0.714626,-0.001906,1.000000,4.800000,0.950000,2.747318,2.747318,2.725890,-0.013183,0.000000,-0.000560,0.000000,0.000835,178,239
11.222676,-0.982653,1.831283,2.766797,0.050000,0.000122,-0.699537,-0.714696,-0.003066,1.000000,4.800000,0.950000,2.766797,2.766797,2.762706,-0.012093,0.000000,-0.001773,0.000000,0.000122,179,240
11.278120,-0.980859,1.829338,2.433539,0.050000,-0.001169,-0.699537,-0.712843,-0.002212,1.000000,4.800000,0.950000,2.433539,2.433539,2.466456,-0.011093,0.000000,-0.001300,0.000000,-0.001169,180,241
11.333752,-0.978650,1.827283,2.284177,0.050000,-0.001514,-0.699537,-0.712027,-0.000832,1.000000,4.800000,0.950000,2.284177,2.284177,2.302404,-0.011658,0.000000,0.000023,0.000000,-0.001514,181,242
11.389242,-0.976270,1.825626,2.548102,0.050000,-0.000654,-0.699537,-0.713462,-0.000658,1.000000,4.800000,0.950000,2.548102,2.548102,2.523532,-0.013266,0.000000,0.000490,0.000000,-0.000654,182,243
11.444790,-0.973597,1.823236,2.440456,0.050000,0.000214,-0.699537,-0.712916,0.002062,1.000000,4.800000,0.950000,2.440456,2.440456,2.448764,-0.015441,0.000000,0.002915,0.000000,0.000214,183,244
11.500341,-0.971100,1.820754,2.149744,0.050000,0.002025,-0.699537,-0.711356,0.005189,1.000000,4.800000,0.950000,2.149744,2.149744,2.179646,-0.017007,0.000000,0.005694,0.000000,0.002025,184,245
11.555872,-0.968645,1.818884,2.299015,0.050000,0.004615,-0.699537,-0.712182,0.004349,1.000000,4.800000,0.950000,2.299015,2.299015,2.287078,-0.016994,0.000000,0.005166,0.000000,0.004615,185,246
11.611561,-0.966330,1.816671,2.096313,0.050000,0.005481,-0.699537,-0.711080,0.004957,1.000000,4.800000,0.950000,2.096313,2.096313,2.115389,-0.016499,0.000000,0.005520,0.000000,0.005481,186,247
11.666902,-0.964549,1.814650,1.696401,0.050000,0.005681,-0.699537,-0.708861,0.007106,1.000000,4.800000,0.950000,1.696401,1.696401,1.738300,-0.016429,0.000000,0.007264,0.000000,0.005681,187,248
11.722446,-0.962950,1.813004,1.466825,0.050000,0.006676,-0.699537,-0.707567,0.008857,1.000000,4.800000,0.950000,1.466825,1.466825,1.493973,-0.016886,0.000000,0.008871,0.000000,0.006676,188,249
11.778105,-0.960931,1.812100,2.075359,0.050000,0.008210,-0.699537,-0.710844,0.005655,1.000000,4.800000,0.950000,2.075359,2.075359,2.017221,-0.016962,0.000000,0.006431,0.000000,0.008210,189,250
11.833644,-0.958197,1.810298,2.456760,0.050000,0.007446,-0.699537,-0.712941,0.003384,1.000000,4.800000,0.950000,2.456760,2.456760,2.412806,-0.016787,0.000000,0.004367,0.000000,0.007446,190,251
11.889198,-0.955270,1.807766,2.403644,0.050000,0.005427,-0.699537,-0.712713,0.002382,1.000000,4.800000,0.950000,2.403644,2.403644,2.404560,-0.015558,0.000000,0.003238,0.000000,0.005427,191,252
11.944791,-0.953480,1.806102,2.283409,0.050000,0.003688,-0.699537,-0.712016,0.001781,1.000000,4.800000,0.950000,2.283409,2.283409,2.295524,-0.014260,0.000000,0.002528,0.000000,0.003688,192,253
12.000392,-0.951776,1.804381,2.063371,0.050000,0.002629,-0.699537,-0.710778,0.002365,1.000000,4.800000,0.950000,2.063371,2.063371,2.086586,-0.013605,0.000000,0.002909,0.000000,0.002629,193,254
12.055963,-0.950137,1.802812,1.918639,0.050000,0.002582,-0.699537,-0.709947,0.002599,1.000000,4.800000,0.950000,1.918639,1.918639,1.935434,-0.013009,0.000000,0.003069,0.000000,0.002582,194,255
12.111482,-0.948066,1.801314,2.105276,0.050000,0.002867,-0.699537,-0.711120,0.001031,1.000000,4.800000,0.950000,2.105276,2.105276,2.088291,-0.012614,0.000000,0.001959,0.000000,0.002867,194,255
12.167023,-0.945871,1.799731,2.308263,0.050000,0.002377,-0.699537,-0.712216,0.000204,1.000000,4.800000,0.950000,2.308263,2.308263,2.286266,-0.012882,0.000000,0.001264,0.000000,0.002377,195,256
12.222455,-0.943762,1.798144,2.451361,0.050000,0.001605,-0.699537,-0.712975,-0.000044,1.000000,4.800000,0.950000,2.451361,2.451361,2.434852,-0.013394,0.000000,0.001037,0.000000,0.001605,196,257
12.277969,-0.942054,1.796644,2.403505,0.050000,0.001104,-0.699537,-0.712660,-0.000115,1.000000,4.800000,0.950000,2.403505,2.403505,2.406640,-0.013008,0.000000,0.000806,0.000000,0.001104,197,258
12.333555,-0.939713,1.794487,2.260339,0.050000,0.000820,-0.699537,-0.711891,-0.000192,1.000000,4.800000,0.950000,2.260339,2.260339,2.274969,-0.012161,0.000000,0.000633,0.000000,0.000820,198,259
12.389081,-0.937337,1.791860,1.779619,0.050000,0.000649,-0.699537,-0.709291,0.001599,1.000000,4.800000,0.950000,1.779619,1.779619,1.829154,-0.011353,0.000000,0.002005,0.000000,0.000649,199,260
12.444818,-0.935195,1.789627,1.450802,0.050000,0.001436,-0.699537,-0.707492,0.002933,1.000000,4.800000,0.950000,1.450802,1.450802,1.488637,-0.010888,0.000000,0.003198,0.000000,0.001436,200,261
12.500476,-0.933401,1.788262,1.561603,0.050000,0.002668,-0.699537,-0.708065,0.002230,1.000000,4.800000,0.950000,1.561603,1.561603,1.554306,-0.010757,0.000000,0.002758,0.000000,0.002668,201,262
12.555909,-0.931441,1.786753,1.668599,0.050000,0.002974,-0.699537,-0.708623,0.001837,1.000000,4.800000,0.950000,1.668599,1.668599,1.657170,-0.010922,0.000000,0.002422,0.000000,0.002974,202,263
12.611465,-0.929596,1.785097,1.589874,0.050000,0.002703,-0.699537,-0.708170,0.003041,1.000000,4.800000,0.950000,1.589874,1.589874,1.596604,-0.011674,0.000000,0.003426,0.000000,0.002703,203,264
12.667096,-0.927801,1.783446,1.482400,0.050000,0.003086,-0.699537,-0.707694,0.004496,1.000000,4.800000,0.950000,1.482400,1.482400,1.493821,-0.012652,0.000000,0.004849,0.000000,0.003086,203,264
12.722558,-0.926037,1.782142,1.620243,0.050000,0.004230,-0.699537,-0.708413,0.002812,1.000000,4.800000,0.950000,1.620243,1.620243,1.607601,-0.011688,0.000000,0.003387,0.000000,0.004230,204,265
12.778103,-0.923617,1.780033,1.565046,0.050000,0.003956,-0.699537,-0.708120,0.002045,1.000000,4.800000,0.950000,1.565046,1.565046,1.569301,-0.010628,0.000000,0.002564,0.000000,0.003956,205,266
12.833718,-0.920935,1.777644,1.463402,0.050000,0.003057,-0.699537,-0.707589,0.002177,1.000000,4.800000,0.950000,1.463402,1.463402,1.473992,-0.010229,0.000000,0.002642,0.000000,0.003057,206,267
12.889284,-0.918394,1.775381,1.368018,0.050000,0.002622,-0.699537,-0.706958,0.003023,1.000000,4.800000,0.950000,1.368018,1.368018,1.378616,-0.010443,0.000000,0.003304,0.000000,0.002622,208,269
12.944840,-0.916647,1.773885,1.348124,0.050000,0.002945,-0.699537,-0.706943,0.003486,1.000000,4.800000,0.950000,1.348124,1.348124,1.351173,-0.010891,0.000000,0.003861,0.000000,0.002945,208,269
13.000440,-0.914973,1.772479,1.349815,0.050000,0.003566,-0.699537,-0.706919,0.003673,1.000000,4.800000,0.950000,1.349815,1.349815,1.349950,-0.011055,0.000000,0.004022,0.000000,0.003566,209,270
13.055972,-0.913399,1.771313,1.471555,0.050000,0.003969,-0.699537,-0.707539,0.002840,1.000000,4.800000,0.950000,1.471555,1.471555,1.459395,-0.010841,0.000000,0.003294,0.000000,0.003969,210,271
13.111517,-0.911668,1.770006,1.585969,0.050000,0.003644,-0.699537,-0.708264,0.001762,1.000000,4.800000,0.950000,1.585969,1.585969,1.573312,-0.010488,0.000000,0.002412,0.000000,0.003644,210,271
13.166871,-0.909647,1.768398,1.657065,0.050000,0.002835,-0.699537,-0.708634,0.001504,1.000000,4.800000,0.950000,1.657065,1.657065,1.648690,-0.010601,0.000000,0.002157,0.000000,0.002835,211,272
13.222444,-0.907422,1.766430,1.583483,0.050000,0.002259,-0.699537,-0.708229,0.002057,1.000000,4.800000,0.950000,1.583483,1.583483,1.590004,-0.010748,0.000000,0.002579,0.000000,0.002259,212,273
13.278053,-0.905647,1.765140,1.739587,0.050000,0.002335,-0.699537,-0.709043,0.000700,1.000000,4.800000,0.950000,1.739587,1.739587,1.724628,-0.010205,0.000000,0.001417,0.000000,0.002335,213,274
13.333670,-0.904738,1.764786,2.053838,0.050000,0.001794,-0.699537,-0.710817,-0.001541,1.000000,4.800000,0.950000,2.053838,2.053838,2.020917,-0.009739,0.000000,-0.000449,0.000000,0.001794,213,274
13.389298,-0.904119,1.764865,2.512867,0.050000,0.000323,-0.699537,-0.713370,-0.004295,1.000000,4.800000,0.950000,2.512867,2.512867,2.463672,-0.009538,0.000000,-0.002765,0.000000,0.000323,213,274
13.444826,-0.904454,1.765419,2.721197,0.050000,-0.001847,-0.699537,-0.714466,-0.005500,1.000000,4.800000,0.950000,2.721197,2.721197,2.695445,-0.009429,0.000000,-0.003981,0.000000,-0.001847,213,274
13.500407,-0.901330,1.762242,2.301614,0.050000,-0.003583,-0.699537,-0.712057,-0.002763,1.000000,4.800000,0.950000,2.301614,2.301614,2.340997,-0.009757,0.000000,-0.001968,0.000000,-0.003583,215,276
13.555835,-0.896704,1.757575,1.709410,0.050000,-0.002962,-0.699537,-0.708863,0.000741,1.000000,4.800000,0.950000,1.709410,1.709410,1.772569,-0.010067,0.000000,0.001055,0.000000,-0.002962,217,278
13.611464,-0.892601,1.753433,1.181870,0.050000,-0.000406,-0.699537,-0.705979,0.003458,1.000000,4.800000,0.950000,1.181870,1.181870,1.240939,-0.009899,0.000000,0.003448,0.000000,-0.000406,219,280
13.667029,-0.891821,1.752647,1.082302,0.050000,0.002451,-0.699537,-0.705472,0.003749,1.000000,4.800000,0.950000,1.082302,1.082302,1.098166,-0.009683,0.000000,0.003928,0.000000,0.002451,219,280
13.722510,-0.889824,1.751220,1.276301,0.050000,0.003928,-0.699537,-0.706514,0.002601,1.000000,4.800000,0.950000,1.276301,1.276301,1.258487,-0.009578,0.000000,0.003058,0.000000,0.003928,220,281
13.778141,-0.886796,1.748850,1.412641,0.050000,0.003706,-0.699537,-0.707295,0.001649,1.000000,4.800000,0.950000,1.412641,1.412641,1.397225,-0.009407,0.000000,0.002230,0.000000,0.003706,221,282
13.833715,-0.884147,1.746418,1.257807,0.050000,0.002766,-0.699537,-0.706467,0.001724,1.000000,4.800000,0.950000,1.257807,1.257807,1.271749,-0.008654,0.000000,0.002117,0.000000,0.002766,223,283
13.889259,-0.882359,1.744395,0.860947,0.050000,0.002181,-0.699537,-0.704272,0.003694,1.000000,4.800000,0.950000,0.860947,0.860947,0.902027,-0.008429,0.000000,0.003678,0.000000,0.002181,223,284
13.944784,-0.880611,1.742968,0.893997,0.050000,0.002966,-0.699537,-0.704434,0.004660,1.000000,4.800000,0.950000,0.893997,0.893997,0.894800,-0.009557,0.000000,0.004784,0.000000,0.002966,224,285
14.000388,-0.878033,1.741090,1.117404,0.050000,0.004227,-0.699537,-0.705664,0.004364,1.000000,4.800000,0.950000,1.117404,1.117404,1.095144,-0.010490,0.000000,0.004709,0.000000,0.004227,225,286
14.055983,-0.875431,1.739250,1.384618,0.050000,0.004778,-0.699537,-0.707136,0.002203,1.000000,4.800000,0.950000,1.384618,1.384618,1.355670,-0.009801,0.000000,0.002804,0.000000,0.004778,226,287
